email,style,technique,agility,mentor
smehaffey0@creativecommons.org,320,315,327,yes
dbateman1@hao12@.com,365,346,341,yes
bbenham2@xrea.com,384,358,364,yes
mwison@@g.co,384,358,364,yes
jagostini4@wordpress.org,320,360,330,yes
kbridgnell5@webnode.com,423,376,392,no
abotham6@usda.gov,418,378,386,yes
szeal7@pinterest.com,392,378,366,yes
ikidby8@who.int,392,378,370,yes
jciccone9@hatena.ne.jp,399,380,378,yes
njaeggia@microsoft.com,439,380,401,yes
sdesporteb@deviantart.com,392,,376,yes
kgoodbarc@blinklist.com,434,380,399,no
ktrevethand@ca.gov,468,380,424,yes
clamswoode@yelp.com,405,380,389,yes
brisbridgef@constantcontact.com,399,,411,yes
nsanchizg@nih.gov,405,380,400,no
plovelessh@unicef.org,392,380,405,yes
dnoyei@ft.com,405,380,400,yes
khowlingj@reuters.com,423,382,394,no
dquinetk@51.la,384,382,402,no
nmorchl@arizona.edu,444,382,421,no
estoodleym@liveinternet.ru,434,,434,yes
sstaresn@shutterfly.com,,382,374,yes
snettleo@biblegateway.com,405,382,397,yes
hlennardep@zimbio.com,444,382,405,yes
ptignerq@dailymotion.com,484,384,412,yes
troser@ft.com,412,384,414,no
vturks@hugedomains.com,,384,384,no
mcoultasst@goo.gl,384,384,384,no
inajerau@nsw.gov.au,423,384,383,yes
osandlandv@irs.gov,405,384,410,yes
llyfieldw@symantec.com,429,384,398,no
prydeardx@about.com,399,386,377,no
gthalmanny@gmpg.org,444,386,423,yes
mantoschz@12@-reg.co.uk,423,,444,yes
aallsup10@opensource.org,405,386,392,yes
mollin11@prnewswire.com,412,386,391,yes
epresser12@globo.com,439,386,429,yes
scoddrington1@@printfriendly.com,434,386,394,yes
jyakebovich14@purevolume.com,429,386,399,yes
dtweede15@marriott.com,439,386,425,yes
cworstall16@e-recht24.de,405,386,411,yes
bccomini17@archive.org,434,386,426,yes
aspinelli18@imdb.com,423,388,410,yes
ksneath19@instagram.com,439,388,409,yes
lbellworthy1a@goo.gl,399,388,374,no
sspong1b@irs.gov,339,,325,yes
dgotthardsf1c@blogspot.com,392,388,371,yes
canstee1d@unicef.org,429,388,421,yes
awarrick1e@who.int,392,388,390,yes
bsmeath1f@cargocollective.com,405,,385,yes
jwisedale1g@blinklist.com,439,388,393,yes
lgoodbur1h@posterous.com,,388,407,yes
amunden1i@prlog.org,412,388,416,yes
sblackesland1j@engadget.com,429,388,404,yes
roxer1k@t-online.de,412,,420,yes
ldominelli1l@dropbox.com,439,388,426,no
kdron1m@marketwatch.com,444,390,434,yes
rdonati1n@ycombinator.com,399,,419,yes
fmcgahy1o@wikimedia.org,423,390,423,yes
thuie1p@topsy.com,429,390,414,no
lsayes1q@w@.org,473,390,414,yes
bdrummond1r@auda.org.au,434,390,433,yes
iadshed1s@mtv.com,434,390,416,yes
efritschel1t@yellowbook.com,405,390,386,no
rbartzen1u@tamu.edu,434,390,404,no
ckarim1v@harvard.edu,412,390,385,yes
ddahlbom1w@umich.edu,418,390,404,yes
fclemenson1x@wikispaces.com,405,391,378,no
abuncher1y@alexa.com,,391,391,yes
sputton1z@ed.gov,444,391,409,yes
ddeverale20@nifty.com,,391,403,yes
dpetras21@macromedia.com,429,391,406,yes
tmenhci22@spotify.com,405,391,386,yes
esherwen2@@smh.com.au,423,391,419,no
mmackain24@hostgator.com,399,391,415,yes
rsandercock25@hatena.ne.jp,,391,399,yes
hcrawcour26@ocn.ne.jp,444,,462,no
kmatovic27@prnewswire.com,405,391,386,yes
sfurmonger28@abc.net.au,459,391,438,no
scheeld29@cornell.edu,418,391,421,yes
kfurzey2a@github.com,602,391,477,yes
alambole2b@51.la,444,391,426,no
abaggalley2c@google.ca,354,391,365,yes
nlockett2d@paypal.com,454,,431,no
pdemaid2e@nih.gov,365,391,382,yes
yselbie2f@mit.edu,429,,408,yes
schaperlin2g@foxnews.com,473,,478,no
skrink2h@columbia.edu,423,393,400,no
stoleman2i@usa.gov,412,393,419,yes
smcveighty2j@ft.com,439,393,433,yes
mcruikshanks2k@japanpost.jp,418,393,385,yes
mwagge2l@illinois.edu,384,393,389,yes
bcoomes2m@cdbaby.com,463,393,407,yes
lbydaway2n@uol.com.br,392,393,373,yes
dashdown2o@technorati.com,484,393,447,no
cpeplay2p@woothemes.com,405,,397,yes
dfaloon2q@google.es,439,393,404,yes
jbeuscher2r@yellowbook.com,423,393,416,yes
abenedicte2s@chicagotribune.com,384,393,408,yes
clamie2t@so-net.ne.jp,,393,377,no
tderrico2u@mozilla.com,423,,431,no
tmunt2v@harvard.edu,439,393,416,yes
bpauly2w@sun.com,423,393,408,yes
jbuten2x@freewebs.com,434,393,414,no
rdanzelman2y@bigcartel.com,,393,405,yes
wbartram2z@e-recht24.de,412,393,386,yes
jdamrell@0@google.pl,429,393,407,yes
rraoux@1@bbc.co.uk,434,393,434,yes
csainz@2@amazon.co.jp,418,393,418,yes
dvere@@@ibm.com,423,393,408,yes
cnucci@4@ucsd.edu,429,393,390,yes
fdabbs@5@nature.com,459,395,406,yes
fgarrique@6@youtu.be,412,395,391,yes
gakrigg@7@marketwatch.com,418,395,386,yes
sheskey@8@ucla.edu,405,,385,yes
rbaumann@9@amazon.com,444,395,440,yes
atoy@a@unicef.org,434,395,419,yes
agreenfield@b@histats.com,434,,434,yes
amccafferky@c@twitter.com,429,395,404,yes
cdiruggiero@d@yellowpages.com,463,395,425,no
mkornousek@e@livejournal.com,399,,395,yes
viannazzi@f@cbsnews.com,418,395,423,yes
rvowels@g@cisco.com,444,395,432,yes
jjezzard@h@zimbio.com,418,395,415,yes
kmohammad@i@tinypic.com,412,395,412,yes
dgiacobbinijacob@j@tinyurl.com,429,395,391,yes
sskeggs@k@unesco.org,449,395,405,yes
ddellow@l@umich.edu,405,395,400,yes
cclawe@m@barnesandnoble.com,,,,yes
bkingswoode@n@samsung.com,418,395,419,yes
kucceli@o@seattletimes.com,449,395,401,yes
vjiroudek@p@cbc.ca,405,395,396,no
pfishpoole@q@prweb.com,439,395,417,no
tyurocjkin@r@ow.ly,489,395,464,yes
mhapke@s@gov.uk,463,397,447,yes
bhogbin@t@apache.org,418,397,387,yes
gmarlor@u@ucoz.ru,449,,427,no
pgarr@v@people.com.cn,444,397,416,yes
mconklin@w@microsoft.com,434,397,416,yes
sshingfield@x@sina.com.cn,412,397,400,yes
iscammonden@y@istockphoto.com,,397,377,yes
sclericoates@z@ftc.gov,434,397,395,yes
rfirsby40@arizona.edu,434,,417,yes
dculy41@samsung.com,439,397,431,no
rsultana42@ibm.com,429,397,409,no
lquestier4@@php.net,412,397,409,yes
rantonomolii44@dailymail.co.uk,449,397,431,no
ykingsford45@infoseek.co.jp,489,397,421,yes
jhavercroft46@google.com,429,397,417,yes
dgumbley47@reddit.com,418,397,408,no
kburkin48@zdnet.com,429,397,396,no
tbernetti49@biglobe.ne.jp,500,397,431,no
abrownsea4a@intel.com,412,397,396,yes
kbalk4b@biblegateway.com,459,397,432,no
tzimmerman4c@washington.edu,418,397,403,yes
bpenritt4d@hubpages.com,423,397,390,yes
dchristin4e@fema.gov,423,397,431,yes
ilandall4f@cmu.edu,399,397,402,no
edines4g@paypal.com,399,397,398,yes
rwemyss4h@blogspot.com,459,,454,no
gwroath4i@hibu.com,434,398,408,yes
mfairholme4j@google.ca,449,398,424,no
croux4k@wikia.com,463,398,422,yes
dcurrom4l@indiatimes.com,459,398,429,yes
gramsden4m@angelfire.com,375,398,387,no
fkitchingman4n@shop-pro.jp,384,398,379,yes
darnefield4o@bizjournals.com,418,398,428,yes
mlabrum4p@indiatimes.com,423,398,398,yes
tdafforne4q@omniture.com,439,398,431,yes
aemmines4r@wikimedia.org,444,398,442,no
aguilbert4s@bing.com,354,398,365,yes
kaylwin4t@zdnet.com,463,398,452,yes
mconklin4u@about.com,439,398,419,no
hrushbrook4v@soundcloud.com,405,398,402,yes
ryoude4w@google.fr,399,398,387,yes
kwomack4x@foxnews.com,405,398,397,yes
cguarin4y@aol.com,459,398,424,yes
wflynn4z@tuttocitta.it,418,398,392,yes
hdunkersley50@go.com,429,398,409,yes
lstenhouse51@vinaora.com,405,398,410,yes
fzarfat52@noaa.gov,439,398,410,no
cstiffkins5@@theatlantic.com,,398,378,no
nbeagin54@dailymotion.com,423,398,411,yes
edoulden55@auda.org.au,463,,449,yes
